Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Ryan Borucki,borucry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Ryan Borucki,Toronto Blue Jays,L,24,26,25,130.7,105,45,23,143,79,74,580,18.1%,7.8%,0.301,5.1,5.03,123,122,7.23,3.1,1.58,84,0.6
Walker Buehler,buehlwa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Walker Buehler,Los Angeles Dodgers,R,23,36,19,93.7,122,42,13,79,43,40,402,30.3%,10.4%,0.299,3.84,3.8,93,89,11.72,4.04,1.25,106,1.3
Ryan Carpenter,carpery01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryan Carpenter,Detroit Tigers,L,27,25,22,131.3,109,39,30,151,89,83,584,18.7%,6.7%,0.303,5.69,5.52,128,124,7.47,2.67,2.06,77,-0.1
Ryan Carpenter,carpery01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryan Carpenter,Colorado Rockies,L,27,25,22,129.3,113,43,33,152,93,87,583,19.4%,7.4%,0.307,6.05,5.89,121,127,7.86,2.99,2.3,81,0.2
Diego Castillo,castidi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Diego Castillo,Tampa Bay Rays,R,24,50,0,70.0,68,23,8,66,31,29,299,22.7%,7.7%,0.294,3.73,3.77,88,88,8.74,2.96,1.03,110,0.7
Yonny Chirinos,chiriyo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yonny Chirinos,Tampa Bay Rays,R,24,28,25,149.0,104,24,23,162,77,72,633,16.4%,3.8%,0.293,4.35,4.41,102,103,6.28,1.45,1.39,94,1.3
Tyler Clippard,clippty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tyler Clippard,Houston Astros,R,33,64,0,57.3,68,26,8,47,27,25,245,27.8%,10.6%,0.277,3.92,4.01,93,92,10.67,4.08,1.26,102,0.5
Taylor Cole,coleta01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Taylor Cole,Toronto Blue Jays,R,28,21,19,99.3,85,42,21,113,67,63,453,18.8%,9.3%,0.308,5.71,5.64,137,137,7.7,3.81,1.9,75,-0.3
P.J. Conlon,conlopj01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,P.J. Conlon,New York Mets,L,24,27,23,128.3,89,45,16,138,71,66,568,15.7%,7.9%,0.297,4.63,4.51,112,104,6.24,3.16,1.12,85,0.8
William Cuevas,cuevawi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,William Cuevas,Boston Red Sox,R,27,25,19,103.7,73,52,17,117,68,64,480,15.2%,10.8%,0.301,5.56,5.56,123,129,6.34,4.51,1.48,78,-0.2
William Cuevas,cuevawi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,William Cuevas,Miami Marlins,R,27,25,19,104.3,76,56,17,111,70,65,480,15.8%,11.7%,0.289,5.61,5.6,133,133,6.56,4.83,1.47,73,-0.6
Anthony DeSclafani,desclan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Anthony DeSclafani,Cincinnati Reds,R,28,19,19,109.3,75,29,16,121,59,55,478,15.7%,6.1%,0.297,4.53,4.59,104,104,6.17,2.39,1.32,94,1.2
Chris Devenski,devench02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chris Devenski,Houston Astros,R,27,59,0,76.3,91,22,9,61,29,27,312,29.2%,7.1%,0.278,3.18,3.25,75,75,10.73,2.59,1.06,128,1.6
Tyler Duffey,duffety01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tyler Duffey,Minnesota Twins,R,27,65,0,77.0,71,20,10,77,37,35,328,21.6%,6.1%,0.298,4.09,3.78,91,85,8.3,2.34,1.17,106,0.8
Roenis Elias,eliasro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Roenis Elias,Boston Red Sox,L,29,21,19,103.7,79,49,16,112,63,59,472,16.7%,10.4%,0.298,5.12,5.2,113,121,6.86,4.25,1.39,85,0.4
Nathan Eovaldi,eovalna01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Nathan Eovaldi,Tampa Bay Rays,R,28,18,16,96.7,72,31,11,102,49,46,423,17.0%,7.3%,0.295,4.28,4.11,101,96,6.7,2.89,1.02,95,1.0
Robbie Erlin,erlinro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Robbie Erlin,San Diego Padres,L,27,15,14,74.7,54,22,12,83,44,41,329,16.4%,6.7%,0.298,4.94,4.8,120,113,6.51,2.65,1.45,79,0.1
Heath Fillmyer,fillmhe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Heath Fillmyer,s,R,24,28,27,133.3,88,55,21,149,85,79,604,14.6%,9.1%,0.29600000000000004,5.33,5.3,124,123,5.94,3.71,1.42,80,0.3
Wilmer Font,fontwi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wilmer Font,Los Angeles Dodgers,R,28,27,23,126.3,138,36,19,119,59,55,534,25.8%,6.7%,0.299,3.92,3.93,95,92,9.83,2.56,1.35,105,1.9
Wilmer Font,fontwi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wilmer Font,Los Angeles Dodgers,R,28,27,23,126.3,138,36,19,119,59,55,534,25.8%,6.7%,0.299,3.92,3.93,95,92,9.83,2.56,1.35,105,1.9
Jace Fry,fryja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jace Fry,Chicago White Sox,L,24,46,0,51.0,46,37,3,48,27,25,238,19.3%,15.5%,0.3,4.41,4.24,102,95,8.12,6.53,0.53,98,0.3
Jarlin Garcia,garcija04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Jarlin Garcia,Miami Marlins,L,25,69,0,54.3,43,21,9,57,32,30,241,17.8%,8.7%,0.29100000000000004,4.97,5.0,118,118,7.13,3.48,1.49,82,-0.3
Domingo German,germado01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Domingo German,New York Yankees,R,25,26,19,113.3,110,40,19,113,62,58,493,22.3%,8.1%,0.29600000000000004,4.61,4.61,104,102,8.74,3.18,1.51,92,1.0
Austin Gomber,gombeau01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Austin Gomber,Louis Cardinals,L,24,25,25,126.0,109,57,18,128,71,66,563,19.4%,10.1%,0.29600000000000004,4.71,4.81,111,112,7.79,4.07,1.29,86,0.7
Stephen Gonsalves,gonsast01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Stephen Gonsalves,Minnesota Twins,L,23,21,20,106.7,93,46,14,108,59,55,474,19.6%,9.7%,0.298,4.64,4.58,104,104,7.85,3.88,1.18,93,1.1
Merandy Gonzalez,gonzame01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Merandy Gonzalez,Miami Marlins,R,22,24,24,116.7,102,67,14,118,65,61,535,19.1%,12.5%,0.301,4.71,4.87,112,115,7.87,5.17,1.08,86,0.6
Blaine Hardy,hardybl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Blaine Hardy,Detroit Tigers,L,31,64,0,65.0,53,20,5,64,28,26,279,19.0%,7.2%,0.295,3.6,3.4,81,77,7.34,2.77,0.69,123,1.0
Mike Hauschild,hauscmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Mike Hauschild,Houston Astros,R,28,22,19,107.7,89,46,13,109,59,55,478,18.6%,9.6%,0.29600000000000004,4.6,4.5,109,103,7.44,3.85,1.09,89,0.8
Liam Hendriks,hendrli01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Liam Hendriks,s,R,29,69,0,62.7,77,23,6,53,27,25,264,29.2%,8.7%,0.297,3.59,3.05,84,71,11.06,3.3,0.86,118,1.1
Elieser Hernandez,hernael01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Elieser Hernandez,Miami Marlins,R,23,20,15,78.0,69,35,16,84,50,47,353,19.5%,9.9%,0.298,5.42,5.59,129,132,7.96,4.04,1.85,76,-0.3
David Hess,hessda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,David Hess,Baltimore Orioles,R,24,25,24,131.0,86,52,27,153,92,86,598,14.4%,8.7%,0.29600000000000004,5.91,5.85,134,129,5.91,3.57,1.85,72,-0.6
Jonathan Holder,holdejo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonathan Holder,New York Yankees,R,25,52,0,61.7,68,15,7,56,25,23,256,26.6%,5.9%,0.301,3.36,3.3,76,73,9.92,2.19,1.02,129,1.0
Clay Holmes,holmecl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Clay Holmes,Pittsburgh Pirates,R,25,25,24,107.7,80,63,12,113,64,60,499,16.0%,12.6%,0.299,5.02,5.04,118,118,6.69,5.26,1.0,80,0.2
Daniel Hudson,hudsoda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Daniel Hudson,Pittsburgh Pirates,R,31,66,0,59.0,60,26,6,56,29,27,259,23.2%,10.0%,0.305,4.12,3.82,97,89,9.15,3.97,0.92,98,0.4
Dan Jennings,jennida01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Dan Jennings,Tampa Bay Rays,L,31,68,0,58.3,48,26,3,55,24,22,256,18.8%,10.2%,0.292,3.39,3.36,80,79,7.41,4.01,0.46,119,0.9
Jim Johnson,johnsji04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jim Johnson,Los Angeles Angels,R,35,59,0,56.0,53,18,5,54,25,23,240,22.1%,7.5%,0.304,3.7,3.5,87,81,8.52,2.89,0.8,110,0.6
Ariel Jurado,juradar01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Ariel Jurado,Texas Rangers,R,22,26,26,139.3,75,43,19,166,83,78,627,12.0%,6.9%,0.304,5.04,4.93,110,111,4.84,2.78,1.23,89,1.1
Brad Keller,kellebr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Brad Keller,Kansas City Royals,R,22,25,25,123.0,78,47,15,138,72,67,554,14.1%,8.5%,0.302,4.9,4.79,110,112,5.71,3.44,1.1,85,0.5
Casey Kelly,kellyca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Casey Kelly,San Francisco Giants,R,28,21,17,94.0,66,39,14,105,58,54,426,15.5%,9.2%,0.302,5.17,5.06,125,123,6.32,3.73,1.34,75,-0.3
Brett Kennedy,kennebr02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Brett Kennedy,San Diego Padres,R,23,24,24,121.0,102,50,20,129,73,68,542,18.8%,9.2%,0.3,5.06,5.03,122,118,7.59,3.72,1.49,77,0.0
Nick Kingham,kinghni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Nick Kingham,Pittsburgh Pirates,R,26,21,20,111.7,77,31,14,122,60,56,488,15.8%,6.4%,0.3,4.51,4.38,106,102,6.2,2.5,1.13,89,0.9
Andrew Kittredge,kittran01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Andrew Kittredge,Tampa Bay Rays,R,28,49,2,77.3,73,25,9,73,34,32,330,22.1%,7.6%,0.292,3.72,3.87,87,91,8.5,2.91,1.05,110,0.9
Matt Koch,kochma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Matt Koch,Arizona Diamondbacks,R,27,21,16,90.0,51,25,14,106,55,51,401,12.7%,6.2%,0.301,5.1,5.01,112,114,5.1,2.5,1.4,87,0.5
Michael Kopech,kopecmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Michael Kopech,Chicago White Sox,R,22,27,27,133.7,157,80,16,111,71,66,592,26.5%,13.5%,0.28600000000000003,4.44,4.32,103,97,10.57,5.39,1.08,97,1.7
John Lamb,lambjo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,John Lamb,Los Angeles Angels,L,27,19,19,96.3,76,38,14,104,55,51,431,17.6%,8.8%,0.301,4.76,4.78,113,111,7.1,3.55,1.31,86,0.4
Eric Lauer,lauerer01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Eric Lauer,San Diego Padres,L,23,21,20,108.0,96,43,17,112,61,57,479,20.0%,9.0%,0.3,4.75,4.79,115,113,8.0,3.58,1.42,82,0.4
Wade LeBlanc,leblawa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Wade LeBlanc,Pittsburgh Pirates,L,33,36,10,92.3,74,27,13,94,47,44,398,18.6%,6.8%,0.28800000000000003,4.29,4.33,101,101,7.22,2.63,1.27,95,0.9
Zack Littell,litteza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Zack Littell,Minnesota Twins,R,22,27,25,142.7,103,46,22,160,82,77,634,16.2%,7.3%,0.304,4.86,4.87,109,110,6.5,2.9,1.39,89,1.0
Walker Lockett,lockewa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Walker Lockett,San Diego Padres,R,24,20,19,106.0,67,26,13,117,56,52,461,14.5%,5.6%,0.299,4.42,4.42,107,104,5.69,2.21,1.1,89,0.8
Jorge Lopez,lopezjo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Jorge Lopez,Milwaukee Brewers,R,25,33,17,106.7,96,56,20,114,72,67,490,19.6%,11.4%,0.301,5.65,5.51,128,123,8.1,4.73,1.69,76,-0.2
Pablo Lopez,lopezpa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Pablo Lopez,Miami Marlins,R,22,26,23,136.0,77,33,17,152,75,70,593,13.0%,5.6%,0.295,4.63,4.55,110,108,5.1,2.18,1.13,89,0.9
Michael Lorenzen,lorenmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Michael Lorenzen,Cincinnati Reds,R,26,67,0,77.7,62,30,10,79,41,38,342,18.1%,8.8%,0.295,4.4,4.51,101,102,7.18,3.48,1.16,96,0.4
Josh Lucas,lucasjo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Josh Lucas,Louis Cardinals,R,27,50,0,63.0,59,20,8,61,29,27,270,21.9%,7.4%,0.29600000000000004,3.86,3.98,91,93,8.43,2.86,1.14,105,0.6
Joey Lucchesi,lucchjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Joey Lucchesi,San Diego Padres,L,25,23,22,117.3,109,38,18,118,61,57,508,21.5%,7.5%,0.297,4.37,4.42,106,104,8.36,2.91,1.38,89,0.9
Trevor May,maytr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Trevor May,Minnesota Twins,R,28,48,0,49.0,53,19,5,46,22,21,212,25.0%,9.0%,0.308,3.86,3.55,86,80,9.73,3.49,0.92,112,0.6
Kyle McGowin,mcgowky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kyle McGowin,Washington Nationals,R,26,21,21,105.3,74,49,23,126,78,73,491,15.1%,10.0%,0.304,6.24,6.16,143,144,6.32,4.19,1.97,69,-0.8
Kris Medlen,medlekr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kris Medlen,Atlanta Braves,R,32,18,17,97.0,72,33,19,112,63,59,436,16.5%,7.6%,0.302,5.47,5.36,127,125,6.68,3.06,1.76,76,-0.1
Kris Medlen,medlekr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kris Medlen,Arizona Diamondbacks,R,32,18,17,96.3,70,33,21,114,65,61,436,16.1%,7.6%,0.302,5.7,5.69,125,129,6.54,3.08,1.96,78,0.0
Ryan Meisinger,meisiry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryan Meisinger,Baltimore Orioles,R,24,42,0,67.7,60,27,6,64,31,29,294,20.4%,9.2%,0.294,3.86,3.87,87,85,7.98,3.59,0.8,111,0.9
Yohander Mendez,mendeyo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yohander Mendez,Texas Rangers,L,23,29,23,123.0,97,51,23,134,79,74,554,17.5%,9.2%,0.295,5.41,5.43,118,122,7.1,3.73,1.68,83,0.4
Miles Mikolas,mikolmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Miles Mikolas,Louis Cardinals,R,29,26,26,148.3,127,49,19,150,73,68,644,19.7%,7.6%,0.297,4.13,4.24,98,99,7.71,2.97,1.15,100,2.0
Alec Mills,millsal02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alec Mills,Chicago Cubs,R,26,20,18,88.7,70,25,10,93,43,40,384,18.2%,6.5%,0.303,4.06,4.03,93,92,7.11,2.54,1.02,107,1.3
Mike Minor,minormi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Mike Minor,Texas Rangers,L,30,59,0,66.0,74,24,9,58,29,27,280,26.4%,8.6%,0.285,3.68,3.69,80,83,10.09,3.27,1.23,121,1.2
Frankie Montas,montafr02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Frankie Montas,s,R,25,50,0,47.3,57,22,6,41,21,20,205,27.8%,10.7%,0.299,3.8,3.98,89,92,10.84,4.18,1.14,112,0.6
Gabriel Moya,moyaga01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Gabriel Moya,Minnesota Twins,L,23,64,0,64.7,69,27,8,59,31,29,280,24.6%,9.6%,0.295,4.04,4.02,90,91,9.6,3.76,1.11,107,0.7
Jacob Nix,nixja02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Jacob Nix,San Diego Padres,R,22,20,19,101.0,65,27,13,114,56,52,444,14.6%,6.1%,0.303,4.63,4.52,112,106,5.79,2.41,1.16,84,0.5
Trevor Oaks,oakstr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Trevor Oaks,Kansas City Royals,R,25,24,24,140.3,86,25,16,156,67,63,602,14.3%,4.2%,0.299,4.04,4.1,91,96,5.52,1.6,1.03,104,2.0
Trevor Oaks,oakstr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Trevor Oaks,Los Angeles Dodgers,R,25,24,24,141.0,94,25,18,153,68,64,601,15.6%,4.2%,0.295,4.09,4.16,99,98,6.0,1.6,1.15,100,1.8
Shohei Ohtani,ohtansh01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Shohei Ohtani,Los Angeles Angels,R,23,23,23,140.0,158,57,14,120,58,54,597,26.5%,9.5%,0.293,3.47,3.55,82,83,10.16,3.66,0.9,118,2.8
Luis Ortiz,ortizlu02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Luis Ortiz,Milwaukee Brewers,R,22,21,20,90.0,69,40,15,97,56,52,407,17.0%,9.8%,0.29600000000000004,5.2,5.32,117,119,6.9,4.0,1.5,84,0.4
Corey Oswalt,oswalco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Corey Oswalt,New York Mets,R,24,23,23,115.0,90,42,17,123,65,61,510,17.6%,8.2%,0.299,4.77,4.79,116,111,7.04,3.29,1.33,83,0.5
Thomas Pannone,pannoth01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Thomas Pannone,Toronto Blue Jays,L,24,25,24,123.3,103,46,23,135,77,72,551,18.7%,8.3%,0.301,5.25,5.18,127,126,7.52,3.36,1.68,82,0.3
Felix Pena,penafe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Felix Pena,Los Angeles Angels,R,28,49,0,72.0,78,28,12,68,37,35,312,25.0%,9.0%,0.295,4.37,4.37,103,102,9.75,3.5,1.5,92,0.1
Freddy Peralta,peralfr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Freddy Peralta,Milwaukee Brewers,R,22,25,17,101.7,123,72,18,94,64,60,471,26.1%,15.3%,0.302,5.31,5.34,120,120,10.89,6.37,1.59,82,0.3
Adam Plutko,plutkad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Adam Plutko,Cleveland Indians,R,26,25,23,130.0,96,46,25,151,83,78,587,16.4%,7.8%,0.305,5.4,5.38,121,123,6.65,3.18,1.73,78,-0.2
Noe Ramirez,ramirno01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Noe Ramirez,Los Angeles Angels,R,28,48,0,59.7,60,24,7,55,28,26,258,23.3%,9.3%,0.293,3.92,4.03,93,94,9.05,3.62,1.06,104,0.5
Yefry Ramirez,ramirye01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yefry Ramirez,Baltimore Orioles,R,24,23,23,106.3,87,56,24,118,77,72,493,17.6%,11.4%,0.295,6.09,6.18,138,137,7.36,4.74,2.03,70,-0.7
Sean Reid-Foley,reidfse01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Sean Reid-Foley,Toronto Blue Jays,R,22,25,25,119.3,99,56,23,131,80,75,545,18.2%,10.3%,0.3,5.66,5.59,136,136,7.47,4.22,1.73,76,-0.3
Alex Reyes,reyesal02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alex Reyes,Louis Cardinals,R,23,18,14,84.0,93,46,8,74,39,36,372,25.0%,12.4%,0.297,3.86,3.9,91,91,9.96,4.93,0.86,105,1.4
Trevor Richards,richatr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Trevor Richards,Miami Marlins,R,25,25,23,126.0,104,47,16,128,65,61,553,18.8%,8.5%,0.29600000000000004,4.36,4.44,104,105,7.43,3.36,1.14,93,1.2
Dereck Rodriguez,rodride01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Dereck Rodriguez,Minnesota Twins,R,26,24,22,114.3,76,46,30,143,92,86,532,14.3%,8.6%,0.304,6.77,6.66,151,150,5.98,3.62,2.36,64,-1.5
Jefry Rodriguez,rodrije01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Jefry Rodriguez,Washington Nationals,R,24,18,17,76.7,54,44,8,82,47,44,356,15.2%,12.4%,0.302,5.17,5.02,118,117,6.34,5.17,0.94,82,0.2
Josh Rogers,rogerjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Josh Rogers,New York Yankees,L,23,18,18,97.7,64,22,19,113,61,57,428,15.0%,5.1%,0.297,5.25,5.24,119,115,5.9,2.03,1.75,82,0.3
Fernando Romero,romerfe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Fernando Romero,Minnesota Twins,R,23,22,22,135.7,96,49,21,146,80,75,602,15.9%,8.1%,0.29100000000000004,4.98,4.99,111,113,6.37,3.25,1.39,87,0.8
Sergio Romo,romose01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sergio Romo,Tampa Bay Rays,R,35,53,0,48.7,53,13,8,44,22,21,203,26.1%,6.4%,0.281,3.88,3.86,91,90,9.8,2.4,1.48,104,0.4
Connor Sadzeck,sadzeco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Connor Sadzeck,Texas Rangers,R,26,31,16,95.7,79,58,15,105,62,58,450,17.6%,12.9%,0.308,5.46,5.55,119,124,7.43,5.46,1.41,83,0.2
Luis Santos,santolu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Luis Santos,Toronto Blue Jays,R,27,33,20,112.0,93,44,31,133,88,82,513,18.1%,8.6%,0.301,6.59,6.43,159,156,7.47,3.54,2.49,65,-1.6
Jaime Schultz,schulja02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jaime Schultz,Tampa Bay Rays,R,27,24,20,94.7,112,62,17,88,58,54,434,25.8%,14.3%,0.298,5.13,5.22,121,122,10.65,5.89,1.62,80,0.0
Burch Smith,smithbu03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burch Smith,Kansas City Royals,R,28,16,15,63.0,50,32,10,68,40,37,289,17.3%,11.1%,0.301,5.29,5.35,119,125,7.14,4.57,1.43,79,0.0
Mike Soroka,sorokmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Mike Soroka,Atlanta Braves,R,20,26,26,144.7,107,44,16,151,73,68,629,17.0%,7.0%,0.297,4.23,4.19,98,98,6.66,2.74,1.0,100,1.9
Glenn Sparkman,sparkgl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Glenn Sparkman,Kansas City Royals,R,26,16,11,52.7,33,17,9,61,32,30,236,14.0%,7.2%,0.299,5.13,5.27,115,123,5.64,2.91,1.54,83,0.1
Ryne Stanek,stanery01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryne Stanek,Tampa Bay Rays,R,26,57,0,61.0,70,32,9,55,31,29,270,25.9%,11.9%,0.295,4.28,4.45,100,104,10.33,4.72,1.33,95,0.2
Kohl Stewart,stewako01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kohl Stewart,Minnesota Twins,R,23,20,20,93.7,53,60,10,105,62,58,446,11.9%,13.5%,0.299,5.57,5.5,125,124,5.09,5.77,0.96,78,0.0
Andrew Suarez,suarean01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Andrew Suarez,San Francisco Giants,L,25,25,23,143.3,112,39,21,156,76,71,625,17.9%,6.2%,0.303,4.46,4.46,107,108,7.03,2.45,1.32,87,0.8
Ranger Suarez,suarera01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ranger Suarez,Philadelphia Phillies,L,22,21,21,100.3,85,48,16,106,62,58,455,18.7%,10.5%,0.3,5.2,5.15,120,115,7.62,4.31,1.44,81,0.3
Touki Toussaint,toussto01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Touki Toussaint,Atlanta Braves,R,22,26,25,130.7,126,89,20,131,85,79,612,20.6%,14.5%,0.301,5.44,5.38,126,125,8.68,6.13,1.38,77,-0.1
