Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
Jesse Chavez,chaveje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Jesse Chavez,Texas Rangers,R,35,57,0,76.7,71,20,11,76,34,322,0.297,3.99,3.98,0.297,8.33,2.35,1.29,116,1.0,4,2
Aaron Civale,civalaa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Aaron Civale,Cleveland Indians,R,24,23,23,118.7,71,22,20,142,66,517,0.307,5.01,4.88,,5.38,1.67,1.52,87,0.7,7,7
Taylor Clarke,clarkta01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Taylor Clarke,Arizona Diamondbacks,R,26,26,26,133.3,108,47,22,145,74,589,0.304,4.99,4.89,0.304,7.29,3.17,1.49,88,0.9,10,10
Nestor Cortes Jr.,cortene01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Nestor Cortes,New York Yankees,L,24,29,17,110.3,87,44,17,118,61,490,0.3,4.98,4.91,0.3,7.1,3.59,1.39,89,0.7,6,6
Ross Detwiler,detwiro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Ross Detwiler,Seattle Mariners,L,33,20,13,80.3,47,33,13,95,50,366,0.305,5.6,5.47,0.305,5.27,3.7,1.46,73,-0.4,3,5
Kyle Dowdy,dowdyky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kyle Dowdy,Cleveland Indians,R,26,27,19,110.7,82,45,19,126,67,502,0.307,5.45,5.31,,6.67,3.66,1.55,80,0.1,9,10
Kyle Dowdy,dowdyky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kyle Dowdy,New York Mets,R,26,27,19,111.3,87,47,19,121,65,501,0.299,5.25,5.26,0.299,7.03,3.8,1.54,76,-0.3,8,11
Robert Dugger,duggero01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Robert Dugger,Miami Marlins,R,23,26,23,130.7,97,50,18,138,67,578,0.29600000000000004,4.61,4.79,0.29600000000000004,6.68,3.44,1.24,84,0.5,7,9
Justin Dunn,dunnju01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Justin Dunn,Seattle Mariners,R,23,23,23,123.0,102,66,14,127,65,561,0.305,4.76,4.78,0.305,7.46,4.83,1.02,83,0.4,7,8
Jon Duplantier,duplajo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jon Duplantier,Arizona Diamondbacks,R,24,21,20,90.7,86,45,9,87,42,403,0.302,4.17,4.2,0.302,8.54,4.47,0.89,106,1.4,5,4
Michael Feliz,felizmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Michael Feliz,Pittsburgh Pirates,R,26,56,0,59.7,70,26,8,56,28,259,0.314,4.22,3.95,0.314,10.56,3.92,1.21,97,0.3,3,3
Brian Flynn,flynnbr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Brian Flynn,Kansas City Royals,L,29,42,1,68.7,44,27,6,72,32,302,0.297,4.19,4.32,0.297,5.77,3.54,0.79,103,0.6,4,4
Zac Gallen,galleza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Zac Gallen,Miami Marlins,R,23,25,25,135.3,111,50,18,141,66,594,0.301,4.39,4.5,0.301,7.38,3.33,1.2,89,0.9,8,9
Rico Garcia,garciri01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rico Garcia,Colorado Rockies,R,25,25,23,130.7,99,50,21,151,77,592,0.315,5.3,5.08,0.315,6.82,3.44,1.45,90,1.0,10,9
Cory Gearrin,gearrco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cory Gearrin,Seattle Mariners,R,33,57,0,52.7,49,21,6,50,24,229,0.295,4.1,4.19,0.295,8.37,3.59,1.03,97,0.3,2,2
Sean Gilmartin,gilmase01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sean Gilmartin,Baltimore Orioles,L,29,37,10,79.3,54,27,15,93,48,356,0.305,5.45,5.42,0.305,6.13,3.06,1.7,77,-0.3,4,6
Tony Gonsolin,gonsoto01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tony Gonsolin,Los Angeles Dodgers,R,25,26,26,118.3,103,53,20,123,64,529,0.298,4.87,5.13,0.298,7.83,4.03,1.52,83,0.4,6,6
Chi Chi Gonzalez,gonzach01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Chi Chi Gonzalez,Colorado Rockies,R,27,21,19,102.3,57,44,10,114,55,462,0.301,4.84,4.74,0.301,5.01,3.87,0.88,99,1.3,9,7
Taylor Hearn,hearnta01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Taylor Hearn,Texas Rangers,L,24,23,23,107.3,98,57,18,113,64,490,0.305,5.37,5.26,0.305,8.22,4.78,1.51,84,0.4,5,6
Adrian Houser,housead01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Adrian Houser,Milwaukee Brewers,R,26,27,20,88.0,69,37,16,98,53,397,0.304,5.42,5.38,0.304,7.06,3.78,1.64,81,0.1,3,4
Cole Irvin,irvinco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cole Irvin,Philadelphia Phillies,L,25,24,23,134.3,91,47,23,151,78,598,0.298,5.23,5.25,0.298,6.1,3.15,1.54,83,0.5,8,10
Nate Karns,karnsna01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Nate Karns,Kansas City Royals,R,31,14,12,69.0,65,29,10,69,35,302,0.301,4.57,4.5,0.301,8.48,3.78,1.3,94,0.7,3,3
Anthony Kay,kayan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anthony Kay,New York Mets,L,24,23,23,113.3,92,69,12,114,60,522,0.298,4.76,4.91,0.298,7.31,5.48,0.95,81,0.2,8,10
Merrill Kelly,kellyme01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Merrill Kelly,Arizona Diamondbacks,R,30,28,28,169.3,141,56,24,180,86,741,0.305,4.57,4.48,0.305,7.49,2.98,1.28,99,2.2,11,10
Yusei Kikuchi,kikucyu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Yusei Kikuchi,Seattle Mariners,L,28,25,25,142.3,131,56,17,136,64,616,0.294,4.05,4.19,0.294,8.28,3.54,1.07,101,1.9,9,8
Travis Lakins,lakintr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Travis Lakins,Boston Red Sox,R,25,29,11,62.3,50,29,7,66,32,281,0.309,4.62,4.59,0.309,7.22,4.19,1.01,95,0.6,4,3
Peter Lambert,lambepe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Peter Lambert,Colorado Rockies,R,22,27,27,137.3,89,34,25,165,82,608,0.31,5.37,5.14,0.31,5.83,2.23,1.64,89,1.0,9,9
Dinelson Lamet,lametdi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Dinelson Lamet,San Diego Padres,R,26,22,22,105.3,120,49,14,97,49,461,0.305,4.19,4.17,0.305,10.25,4.19,1.2,95,1.1,7,8
Derek Law,lawde01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Derek Law,San Francisco Giants,R,28,49,0,56.3,49,20,4,54,23,241,0.301,3.67,3.51,0.301,7.83,3.2,0.64,107,0.3,3,3
Jose Leclerc,leclejo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jose Leclerc,Texas Rangers,R,25,61,0,63.3,85,39,3,45,22,273,0.294,3.13,3.07,0.294,12.08,5.54,0.43,148,1.6,4,2
Brett Martin,martibr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Brett Martin,Texas Rangers,L,24,26,15,89.7,66,39,10,99,49,405,0.312,4.92,4.6,0.312,6.62,3.91,1.0,94,0.9,6,6
James Marvel,marveja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,James Marvel,Pittsburgh Pirates,R,25,25,24,134.0,76,52,17,154,77,605,0.303,5.17,5.01,0.303,5.1,3.49,1.14,79,0.1,7,10
Dustin May,maydu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Dustin May,Los Angeles Dodgers,R,21,24,24,131.3,96,35,19,142,65,569,0.299,4.45,4.55,0.299,6.58,2.4,1.3,91,1.1,7,7
Collin McHugh,mchugco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Collin McHugh,Houston Astros,R,32,23,23,134.0,126,37,16,127,55,564,0.294,3.69,3.81,0.294,8.46,2.49,1.07,112,2.5,10,7
Alex McRae,mcraeal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alex McRae,Pittsburgh Pirates,R,26,27,21,124.3,79,52,17,145,73,568,0.311,5.28,5.1,0.311,5.72,3.76,1.23,75,-0.3,6,9
John Means,meansjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,John Means,Baltimore Orioles,L,26,27,25,143.3,92,39,26,170,86,636,0.306,5.4,5.21,0.306,5.78,2.45,1.63,80,0.1,7,9
Tim Melville,melviti01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tim Melville,Baltimore Orioles,R,29,33,15,95.0,65,47,22,114,69,444,0.302,6.54,6.43,0.302,6.16,4.45,2.08,66,-1.2,5,9
Conner Menez,menezco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Conner Menez,San Francisco Giants,L,24,27,27,125.3,115,74,14,123,63,571,0.302,4.52,4.71,0.302,8.26,5.31,1.01,87,0.8,8,10
Hector Noesi,noesihe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Hector Noesi,Miami Marlins,R,32,19,18,115.3,72,39,14,125,59,507,0.295,4.6,4.65,0.295,5.62,3.04,1.09,87,0.7,6,7
Chris Paddack,paddach01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Chris Paddack,San Diego Padres,R,23,16,16,79.7,82,19,12,77,36,335,0.3,4.07,3.95,0.3,9.26,2.15,1.36,98,0.9,5,5
Joe Palumbo,palumjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Joe Palumbo,Texas Rangers,L,24,12,11,49.0,36,20,8,54,28,220,0.301,5.14,5.21,0.301,6.61,3.67,1.47,90,0.4,3,3
Blake Parker,parkebl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Blake Parker,Minnesota Twins,R,34,61,0,58.0,62,20,8,53,25,246,0.294,3.88,3.99,0.294,9.62,3.1,1.24,109,0.4,2,1
Michael Pineda,pinedmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Michael Pineda,Minnesota Twins,R,30,15,15,80.0,72,21,12,88,40,345,0.319,4.5,4.16,0.319,8.1,2.36,1.35,97,1.0,5,4
Bobby Poyner,poynebo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bobby Poyner,Boston Red Sox,L,26,50,0,62.3,52,16,9,66,30,267,0.305,4.33,4.27,0.305,7.51,2.31,1.3,102,0.5,1,1
Austin Pruitt,pruitau01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Austin Pruitt,Tampa Bay Rays,R,29,32,11,108.3,82,24,14,115,51,461,0.301,4.24,4.12,0.301,6.81,1.99,1.16,98,1.0,5,5
Cal Quantrill,quantca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Cal Quantrill,San Diego Padres,R,24,26,26,136.7,95,55,20,154,77,615,0.306,5.07,5.02,0.306,6.26,3.62,1.32,81,0.3,6,9
Neil Ramirez,ramirne01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Neil Ramirez,Cleveland Indians,R,30,54,0,52.7,65,24,11,50,30,231,0.302,5.13,4.88,,11.11,4.1,1.88,82,-0.2,2,3
Zac Reininger,reiniza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Zac Reininger,Detroit Tigers,R,26,55,0,70.7,53,25,8,74,34,308,0.3,4.33,4.27,0.3,6.75,3.18,1.02,101,0.5,3,3
Hansel Robles,robleha01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Hansel Robles,Los Angeles Angels,R,28,63,0,69.0,67,31,9,65,32,301,0.293,4.17,4.38,0.293,8.74,4.04,1.17,97,0.3,4,4
Hector Rondon,rondohe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Hector Rondon,Houston Astros,R,31,61,0,57.0,60,16,7,53,23,237,0.301,3.63,3.54,0.301,9.47,2.53,1.11,110,0.5,4,3
Jose Ruiz,ruizjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jose Ruiz,Chicago White Sox,R,24,50,0,56.0,56,35,7,55,30,257,0.308,4.82,4.81,0.308,9.0,5.63,1.13,86,-0.3,2,2
Danny Salazar,salazda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Danny Salazar,Cleveland Indians,R,29,20,19,102.7,115,42,13,93,45,439,0.301,3.94,3.87,,10.08,3.68,1.14,111,1.8,8,6
Justus Sheffield,sheffju01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Justus Sheffield,Seattle Mariners,L,23,29,22,116.0,103,57,12,113,55,516,0.299,4.27,4.35,0.299,7.99,4.42,0.93,96,1.3,7,7
Chandler Shepherd,shephch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chandler Shepherd,Boston Red Sox,R,26,23,23,124.0,81,31,17,144,66,543,0.311,4.79,4.52,0.311,5.88,2.25,1.23,92,1.1,8,8
Lucas Sims,simslu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lucas Sims,Cincinnati Reds,R,25,26,19,104.3,120,56,22,101,61,468,0.298,5.26,5.34,0.298,10.35,4.83,1.9,80,0.1,4,5
Devin Smeltzer,smeltde01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Devin Smeltzer,Minnesota Twins,L,23,31,17,107.3,79,28,17,124,57,472,0.313,4.78,4.69,0.313,6.62,2.35,1.43,91,0.8,6,6
Drew Smyly,smylydr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Drew Smyly,Texas Rangers,L,30,20,20,99.0,97,32,19,105,52,429,0.308,4.73,4.72,0.308,8.82,2.91,1.73,98,1.2,6,5
Joakim Soria,soriajo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Joakim Soria,Oakland Athletics,R,35,60,0,55.0,60,17,4,48,19,228,0.303,3.11,2.95,0.303,9.82,2.78,0.65,136,1.2,4,2
Gregory Soto,sotogr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Gregory Soto,Detroit Tigers,L,24,24,23,104.3,78,85,7,106,60,503,0.304,5.18,5.17,0.304,6.73,7.33,0.6,85,0.5,7,8
Cody Stashak,stashco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cody Stashak,Minnesota Twins,R,25,30,9,73.7,60,25,11,78,39,323,0.3,4.76,4.64,0.3,7.33,3.05,1.34,92,0.5,3,3
Jose Suarez,suarejo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jose Suarez,Los Angeles Angels,L,21,26,26,116.3,115,46,16,110,54,503,0.294,4.18,4.3,0.294,8.9,3.56,1.24,100,1.5,5,5
Erik Swanson,swanser01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Erik Swanson,Seattle Mariners,R,25,24,21,107.3,104,35,18,108,56,463,0.299,4.7,4.51,0.299,8.72,2.93,1.51,87,0.7,5,5
Stephen Tarpley,tarplst01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Stephen Tarpley,New York Yankees,L,26,44,0,68.3,63,38,5,63,30,305,0.297,3.95,4.1,0.297,8.3,5.0,0.66,111,0.5,5,4
Ryan Tepera,teperry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryan Tepera,Toronto Blue Jays,R,31,63,0,62.0,62,24,7,56,27,267,0.29,3.92,4.02,0.29,9.0,3.48,1.02,109,0.7,5,4
Trent Thornton,thorntr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Trent Thornton,Toronto Blue Jays,R,25,25,22,123.7,96,28,21,139,66,536,0.307,4.8,4.65,0.307,6.99,2.04,1.53,89,0.9,8,9
Lewis Thorpe,thorple01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lewis Thorpe,Minnesota Twins,L,23,24,23,113.7,102,42,17,119,59,500,0.306,4.67,4.57,0.306,8.08,3.33,1.35,94,1.1,7,7
Sam Tuivailala,tuivasa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sam Tuivailala,Seattle Mariners,R,26,44,0,45.7,43,18,4,44,19,198,0.305,3.74,3.72,0.305,8.47,3.55,0.79,106,0.4,3,3
Julio Urias,uriasju01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Julio Urias,Los Angeles Dodgers,L,22,12,9,36.0,38,16,5,33,17,156,0.292,4.25,4.26,0.292,9.5,4.0,1.25,95,0.3,1,1
Edinson Volquez,volqued01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Edinson Volquez,Texas Rangers,R,35,12,12,63.0,44,32,8,70,36,288,0.307,5.14,5.02,0.307,6.29,4.57,1.14,90,0.5,4,4
Jacob Waguespack,wagueja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Jacob Waguespack,Toronto Blue Jays,R,25,31,16,96.3,72,48,9,102,48,438,0.307,4.48,4.55,0.307,6.73,4.48,0.84,93,0.8,6,6
Logan Webb,webblo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Logan Webb,San Francisco Giants,R,22,27,24,88.0,70,42,11,91,47,396,0.3,4.81,4.82,0.3,7.16,4.3,1.13,82,0.2,3,4
Trey Wingenter,wingetr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Trey Wingenter,San Diego Padres,R,25,59,0,57.7,72,36,8,49,29,258,0.295,4.53,4.49,0.295,11.24,5.62,1.25,88,-0.2,2,3
Asher Wojciechowski,wojcias01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Asher Wojciechowski,Chicago White Sox,R,30,25,17,103.3,93,39,26,117,69,465,0.302,6.01,5.93,0.302,8.1,3.4,2.26,71,-0.7,5,8
Kyle Wright,wrighky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kyle Wright,Atlanta Braves,R,23,32,25,137.3,115,65,14,140,67,614,0.305,4.39,4.37,0.305,7.54,4.26,0.92,95,1.4,9,9
Jordan Yamamoto,yamamjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Jordan Yamamoto,Miami Marlins,R,23,18,16,81.7,74,33,10,79,40,356,0.295,4.41,4.33,0.295,8.16,3.64,1.1,88,0.5,4,5
Gabriel Ynoa,ynoaga01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Gabriel Ynoa,Baltimore Orioles,R,26,28,23,135.7,78,33,23,164,80,599,0.307,5.31,5.07,0.307,5.17,2.19,1.53,79,0.0,7,10
Alex Young,youngal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Alex Young,Arizona Diamondbacks,L,25,27,21,118.7,85,50,21,136,74,540,0.305,5.61,5.46,0.305,6.45,3.79,1.59,78,0.0,6,8
T.J. Zeuch,zeuchtj01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,T.J. Zeuch,Toronto Blue Jays,R,23,25,25,133.3,73,43,19,153,76,592,0.298,5.13,5.03,0.298,4.93,2.9,1.28,84,0.5,8,10
Brett Anderson,anderbr04,30.0,OAK,80.1,17.0,17.0,4.0,5.0,8.0,1.0,0.0,8.0,9.0,0.471,1.0,2.0,0.0,0.0,6.0,35%,48.3,80.0,4.0,13.0,3.0,0.0,12.0,4.2,4.7,4.7,71.0,9.0,8.0,0.0,0.0,97.0,17,Brett Anderson,Oakland Athletics,L,31,22,21,102.3,64,26,11,116,48,443,0.309,4.22,4.12,0.309,5.63,2.29,0.97,97,1.1,6,6
Jalen Beeks,beeksja02,24.0,TOT,50.2,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,25.0,25.0,7.0,3.0,0.0,1.0,2.0,2.3,4.0,88.0,0.0,1.0,0.0,0.0,88.0,0,Jalen Beeks,Tampa Bay Rays,L,25,28,19,129.7,126,54,19,127,65,568,0.298,4.51,4.52,0.298,8.75,3.75,1.32,92,1.1,8,8
Luis Castillo,castilu02,25.0,CIN,169.2,31.0,31.0,10.0,12.0,9.0,3.0,1.0,16.0,15.0,0.516,2.0,5.0,0.0,0.0,11.0,35%,51.7,79.0,19.0,26.0,6.0,0.0,17.0,4.6,4.0,5.5,90.0,4.0,18.0,9.0,0.0,110.0,20,Luis Castillo,Cincinnati Reds,R,26,29,29,161.0,159,48,23,148,70,675,0.285,3.91,4.06,0.285,8.89,2.68,1.29,108,2.6,10,8
Zach Davies,davieza02,25.0,MIL,66.0,13.0,13.0,2.0,7.0,4.0,0.0,0.0,5.0,8.0,0.385,1.0,2.0,0.0,0.0,3.0,23%,48.0,67.0,31.0,9.0,5.0,0.0,9.0,2.9,2.3,5.1,86.0,3.0,8.0,2.0,0.0,103.0,8,Zach Davies,Milwaukee Brewers,R,26,28,28,145.7,109,45,18,152,69,630,0.297,4.26,4.33,0.297,6.73,2.78,1.11,103,2.1,10,9
Enyel De Los Santos,delosen01,22.0,PHI,19.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,50%,42.0,54.0,30.0,2.0,2.0,0.0,1.0,6.0,9.0,5.3,87.0,1.0,1.0,0.0,0.0,94.0,0,Enyel De Los Santos,Philadelphia Phillies,R,23,30,25,142.7,124,59,22,145,75,629,0.295,4.73,4.8,0.295,7.82,3.72,1.39,92,1.2,8,9
Chris Devenski,devench02,27.0,HOU,47.1,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,47.0,47.0,47.0,14.0,6.0,0.0,1.0,1.0,0.0,2.0,28.0,1.0,0.0,0.0,0.0,28.0,0,Chris Devenski,Houston Astros,R,28,56,1,63.7,70,17,8,54,24,260,0.282,3.39,3.48,0.282,9.9,2.4,1.13,122,0.9,5,3
Marco Gonzales,gonzama02,26.0,SEA,166.2,29.0,29.0,13.0,9.0,7.0,0.0,0.0,16.0,13.0,0.552,2.0,1.0,1.0,0.0,13.0,45%,52.4,78.0,8.0,17.0,6.0,0.0,14.0,4.5,3.8,5.7,88.0,6.0,16.0,7.0,0.0,104.0,19,Marco Gonzales,Seattle Mariners,L,27,26,26,142.7,112,32,18,155,66,609,0.31,4.16,4.0,0.31,7.07,2.02,1.14,95,1.4,9,9
Jon Gray,grayjo02,26.0,COL,172.1,31.0,31.0,12.0,9.0,10.0,2.0,0.0,18.0,13.0,0.581,1.0,6.0,0.0,0.0,13.0,42%,49.6,76.0,17.0,21.0,6.0,0.0,17.0,5.2,5.1,5.6,90.0,4.0,20.0,7.0,0.0,109.0,13,Jon Gray,Colorado Rockies,R,27,32,32,174.0,176,55,23,176,85,748,0.314,4.4,3.91,0.314,9.1,2.84,1.19,109,2.9,12,8
Felix Hernandez,hernafe02,32.0,SEA,155.2,29.0,28.0,8.0,13.0,7.0,4.0,3.0,11.0,17.0,0.393,2.0,3.0,0.0,0.0,8.0,29%,45.9,74.0,14.0,21.0,14.0,0.0,16.0,3.7,3.7,5.4,89.0,5.0,16.0,7.0,0.0,106.0,3,Felix Hernandez,Seattle Mariners,R,33,25,24,137.0,107,48,21,138,70,596,0.285,4.6,4.83,0.285,7.03,3.15,1.38,89,1.0,9,10
Jeff Hoffman,hoffmje02,25.0,COL,8.2,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,33.0,33.0,33.0,6.0,3.0,0.0,1.0,11.3,12.0,3.3,77.0,1.0,0.0,0.0,0.0,77.0,0,Jeff Hoffman,Colorado Rockies,R,26,29,24,123.0,103,55,17,132,69,552,0.309,5.05,4.74,0.309,7.54,4.02,1.24,95,1.2,8,7
Jonathan Holder,holdejo02,25.0,NYY,66.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,52.0,52.0,52.0,10.0,5.0,1.0,0.0,4.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,19.0,0,Jonathan Holder,New York Yankees,R,26,61,0,68.0,64,18,7,64,27,284,0.297,3.57,3.53,0.297,8.47,2.38,0.93,123,0.8,3,2
Josh James,jamesjo02,25.0,HOU,23.0,6.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0%,59.0,65.0,55.0,2.0,0.0,0.0,3.0,6.5,4.2,5.1,81.0,1.0,2.0,0.0,0.0,91.0,0,Josh James,Houston Astros,R,26,22,20,104.7,109,52,12,97,49,462,0.3,4.21,4.22,0.3,9.37,4.47,1.03,98,1.3,6,5
Jorge Lopez,lopezjo02,25.0,TOT,53.2,17.0,7.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,0.429,0.0,1.0,0.0,0.0,2.0,29%,,79.0,9.0,5.0,1.0,0.0,6.0,5.7,5.1,4.9,82.0,3.0,3.0,1.0,0.0,110.0,4,Jorge Lopez,Kansas City Royals,R,26,37,13,98.7,77,42,14,107,56,443,0.305,5.11,4.86,0.305,7.02,3.83,1.28,82,0.1,6,8
Alec Mills,millsal02,26.0,CHC,18.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0%,54.0,64.0,44.0,6.0,3.0,0.0,1.0,2.9,0.9,5.3,87.0,0.0,2.0,0.0,0.0,89.0,1,Alec Mills,Chicago Cubs,R,27,27,23,122.3,99,43,17,128,63,535,0.3,4.63,4.54,0.3,7.28,3.16,1.25,95,1.3,8,7
