Full_Name,ID,Age_2016,Tm_2016,IP_2016,G_2016,GS_2016,Wgs_2016,Lgs_2016,ND_2016,Wchp_2016,Ltuf_2016,Wtm_2016,Ltm_2016,tmW-L%_2016,Wlst_2016,Lsv_2016,CG_2016,SHO_2016,QS_2016,QS%_2016,GmScA_2016,Best_2016,Wrst_2016,BQR_2016,BQS_2016,sDR_2016,lDR_2016,RS/GS_2016,RS/IP_2016,IP/GS_2016,Pit/GS_2016,<80_2016,80-99_2016,100-119_2016,≥120_2016,Max_2016,QS_2017,Player,Team_proj_2017,T_proj_2017,Age_proj_2017,G_proj_2017,GS_proj_2017,IP_proj_2017,K_proj_2017,BB_proj_2017,HR_proj_2017,H_proj_2017,R_proj_2017,ER_proj_2017,TBF_proj_2017,K%_proj_2017,BB%_proj_2017,BABIP_proj_2017,ERA_proj_2017,FIP_proj_2017,ERA-_proj_2017,FIP-_proj_2017,K/9_proj_2017,BB/9_proj_2017,HR/9_proj_2017,ERA+_proj_2017,zWAR_proj_2017
Dillon Peters,peterdi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dillon Peters,Miami Marlins,L,24,21,21,112.3,74,31,14,120,58,54,488,15.2%,6.4%,0.293,4.33,4.5,106,111,5.93,2.48,1.12,92,1.0
Tyler Pill,pillty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tyler Pill,New York Mets,R,27,24,23,132.0,96,42,20,140,80,75,578,16.6%,7.3%,0.29100000000000004,5.11,4.82,129,115,6.55,2.86,1.36,73,-0.6
Nick Pivetta,pivetni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Nick Pivetta,Philadelphia Phillies,R,24,26,26,135.7,128,54,21,132,74,69,593,21.6%,9.1%,0.29,4.58,4.66,111,110,8.49,3.58,1.39,85,0.8
Austin Pruitt,pruitau01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Austin Pruitt,Tampa Bay Rays,R,27,26,25,142.0,101,34,21,154,79,74,614,16.4%,5.5%,0.295,4.69,4.47,115,110,6.4,2.15,1.33,84,0.6
JC Ramirez,ramirjc01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,J.C. Ramirez,Los Angeles Angels,R,28,60,0,68.3,54,24,8,69,34,32,298,18.1%,8.1%,0.292,4.21,4.15,105,102,7.12,3.16,1.05,91,-0.2
Sal Romano,romansa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Sal Romano,Cincinnati Reds,R,23,26,26,137.7,103,46,22,148,83,78,607,17.0%,7.6%,0.294,5.1,4.9,121,114,6.73,3.01,1.44,78,0.0
Troy Scribner,scribtr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Troy Scribner,Los Angeles Angels,R,25,24,18,99.3,85,56,15,101,63,59,455,18.7%,12.3%,0.293,5.35,5.2,134,127,7.7,5.08,1.36,72,-0.7
Antonio Senzatela,senzaan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Antonio Senzatela,Colorado Rockies,R,22,16,16,81.7,55,27,13,96,49,46,368,14.9%,7.3%,0.31,5.07,5.08,103,113,6.06,2.98,1.43,93,0.9
Lucas Sims,simslu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Lucas Sims,Atlanta Braves,R,23,21,21,94.0,93,62,12,89,54,50,433,21.5%,14.3%,0.294,4.79,4.97,116,123,8.9,5.94,1.15,82,0.3
Eric Skoglund,skogler01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Eric Skoglund,Kansas City Royals,L,24,22,22,118.3,78,33,18,132,66,62,520,15.0%,6.3%,0.297,4.72,4.75,109,114,5.93,2.51,1.37,88,0.7
Aaron Slegers,slegeaa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Aaron Slegers,Minnesota Twins,R,24,24,24,131.0,79,45,21,155,86,80,593,13.3%,7.6%,0.304,5.5,5.17,128,122,5.43,3.09,1.44,75,-0.2
Jackson Stephens,stephja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Jackson Stephens,Cincinnati Reds,R,23,25,25,144.0,112,44,19,149,77,72,625,17.9%,7.0%,0.294,4.5,4.43,107,103,7.0,2.75,1.19,89,1.1
Matt Strahm,strahma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Matt Strahm,Kansas City Royals,L,25,36,17,110.3,106,33,17,112,55,51,476,22.3%,6.9%,0.303,4.16,4.22,96,101,8.65,2.69,1.39,100,1.2
Chris Stratton,stratch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Chris Stratton,San Francisco Giants,R,26,25,22,125.0,95,53,14,130,68,64,558,17.0%,9.5%,0.298,4.61,4.54,116,115,6.84,3.82,1.01,81,0.1
Jen-Ho Tseng,tsengje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jen-Ho Tseng,Chicago Cubs,R,22,22,22,114.3,68,38,19,132,75,70,513,13.3%,7.4%,0.29600000000000004,5.51,5.31,133,127,5.35,2.99,1.5,71,-0.9
Nik Turley,turleni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Nik Turley,Minnesota Twins,L,27,19,10,59.3,50,42,12,67,46,43,287,17.4%,14.6%,0.306,6.52,6.33,152,149,7.59,6.37,1.82,63,-0.9
Cesar Valdez,valdece01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cesar Valdez,Oakland Athletics,R,32,22,17,110.0,76,18,14,121,56,52,469,16.1%,3.8%,0.301,4.25,3.92,105,95,6.19,1.46,1.1,93,1.1
Drew VerHagen,verhadr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Drew VerHagen,Detroit Tigers,R,26,33,0,42.0,27,18,5,46,24,22,190,14.2%,9.5%,0.297,4.71,4.65,111,110,5.79,3.86,1.07,88,-0.1
Chris Volstad,volstch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chris Volstad,Chicago White Sox,R,30,25,24,140.3,73,44,20,166,89,83,631,11.6%,7.0%,0.3,5.32,4.99,125,115,4.68,2.82,1.28,78,0.1
Zack Wheeler,wheelza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Zack Wheeler,New York Mets,R,27,17,17,97.0,85,42,11,95,48,45,428,19.9%,9.8%,0.295,4.18,4.33,105,104,7.89,3.9,1.02,90,0.8
Adam Wilk,wilkad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Adam Wilk,Tampa Bay Rays,L,29,21,19,113.0,79,31,17,124,64,60,494,16.0%,6.3%,0.29600000000000004,4.78,4.62,117,113,6.29,2.47,1.35,83,0.3
Adam Wilk,wilkad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Adam Wilk,New York Mets,L,29,21,19,113.0,79,31,19,123,68,64,493,16.0%,6.3%,0.29100000000000004,5.1,4.93,129,118,6.29,2.47,1.51,74,-0.5
Aaron Wilkerson,wilkeaa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Aaron Wilkerson,Milwaukee Brewers,R,28,27,23,130.0,123,46,18,128,68,64,564,21.8%,8.2%,0.297,4.43,4.32,103,100,8.52,3.18,1.25,92,1.3
Travis Wood,woodtr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Travis Wood,Chicago Cubs,L,30,73,0,61.0,58,24,7,53,25,23,260,22.3%,9.2%,0.271,3.39,3.91,82,94,8.56,3.54,1.03,116,0.5
Brandon Woodruff,woodrbr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Brandon Woodruff,Milwaukee Brewers,R,24,26,25,132.7,118,45,16,131,67,63,574,20.6%,7.8%,0.29600000000000004,4.27,4.15,99,96,8.0,3.05,1.09,95,1.6
Brett Anderson,anderbr04,28.0,LAD,11.1,4.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.333,0.0,1.0,0.0,0.0,0.0,0%,26.0,40.0,16.0,3.0,1.0,0.0,3.0,3.8,0.9,3.0,53.0,3.0,0.0,0.0,0.0,72.0,3,Brett Anderson,Los Angeles Dodgers,L,29,15,14,79.0,53,21,10,85,42,39,343,15.5%,6.1%,0.29100000000000004,4.44,4.29,112,105,6.04,2.39,1.14,85,0.4
Homer Bailey,baileho02,30.0,CIN,23.0,6.0,6.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,0.5,0.0,1.0,0.0,0.0,1.0,17%,42.5,76.0,14.0,5.0,2.0,0.0,4.0,4.6,3.8,3.8,76.0,3.0,2.0,1.0,0.0,102.0,7,Homer Bailey,Cincinnati Reds,R,31,15,15,88.0,75,27,12,90,47,44,381,19.7%,7.1%,0.297,4.5,4.28,107,100,7.67,2.76,1.23,89,0.6
Wei-Yin Chen,chenwe02,30.0,MIA,123.1,22.0,22.0,5.0,5.0,12.0,1.0,2.0,13.0,9.0,0.591,6.0,4.0,0.0,0.0,9.0,41%,48.6,71.0,18.0,17.0,11.0,0.0,10.0,4.8,4.8,5.6,87.0,5.0,13.0,4.0,0.0,105.0,3,Wei-Yin Chen,Miami Marlins,L,31,25,25,147.0,117,31,19,146,65,61,618,18.9%,5.0%,0.28300000000000003,3.73,3.97,91,98,7.16,1.9,1.16,106,2.4
Zach Davies,davieza02,23.0,MIL,163.1,28.0,28.0,11.0,7.0,10.0,4.0,1.0,15.0,13.0,0.536,3.0,4.0,0.0,0.0,15.0,54%,51.8,85.0,16.0,19.0,8.0,0.0,16.0,4.5,3.7,5.8,92.0,3.0,20.0,5.0,0.0,105.0,15,Zach Davies,Milwaukee Brewers,R,24,30,30,169.3,146,48,20,167,80,75,723,20.2%,6.6%,0.292,3.99,3.95,93,91,7.76,2.55,1.06,102,2.6
R.A. Dickey,dicker.01,41.0,TOR,169.2,30.0,29.0,10.0,14.0,5.0,4.0,4.0,12.0,17.0,0.414,0.0,2.0,0.0,0.0,13.0,45%,49.0,81.0,22.0,25.0,7.0,1.0,15.0,4.0,4.1,5.8,94.0,3.0,16.0,10.0,0.0,111.0,18,R.A. Dickey,Atlanta Braves,R,42,26,25,154.0,106,55,20,151,82,77,668,15.9%,8.2%,0.273,4.5,4.71,109,116,6.19,3.21,1.17,88,1.1
Jaime Garcia,garcija02,29.0,STL,171.2,32.0,30.0,10.0,13.0,7.0,2.0,2.0,14.0,16.0,0.467,4.0,2.0,1.0,1.0,10.0,33%,49.0,97.0,16.0,23.0,11.0,1.0,15.0,4.2,4.6,5.5,83.0,8.0,19.0,3.0,0.0,110.0,11,Jaime Garcia,Atlanta Braves,L,30,23,22,127.3,113,37,17,126,61,57,545,20.7%,6.8%,0.292,4.03,4.11,98,102,7.99,2.62,1.2,98,1.6
Jaime Garcia,garcija02,29.0,STL,171.2,32.0,30.0,10.0,13.0,7.0,2.0,2.0,14.0,16.0,0.467,4.0,2.0,1.0,1.0,10.0,33%,49.0,97.0,16.0,23.0,11.0,1.0,15.0,4.2,4.6,5.5,83.0,8.0,19.0,3.0,0.0,110.0,1,Jaime Garcia,Atlanta Braves,L,30,23,22,127.3,113,37,17,126,61,57,545,20.7%,6.8%,0.292,4.03,4.11,98,102,7.99,2.62,1.2,98,1.6
Miguel Gonzalez,gonzami03,32.0,CHW,135.0,24.0,23.0,5.0,8.0,10.0,0.0,5.0,11.0,12.0,0.478,5.0,2.0,0.0,0.0,15.0,65%,51.9,82.0,15.0,18.0,6.0,1.0,13.0,4.1,3.8,5.8,90.0,3.0,14.0,6.0,0.0,114.0,15,Miguel Gonzalez,Chicago White Sox,R,33,25,25,136.0,105,42,21,146,75,70,596,17.6%,7.0%,0.297,4.63,4.63,109,107,6.95,2.78,1.39,89,1.2
Jon Gray,grayjo02,24.0,COL,168.0,29.0,29.0,10.0,10.0,9.0,2.0,3.0,12.0,17.0,0.414,3.0,3.0,1.0,1.0,16.0,55%,52.5,95.0,8.0,9.0,5.0,0.0,15.0,5.6,5.2,5.8,96.0,1.0,19.0,9.0,0.0,115.0,10,Jon Gray,Colorado Rockies,R,25,29,28,155.0,152,53,20,156,77,72,674,22.6%,7.9%,0.309,4.18,4.06,85,90,8.83,3.08,1.16,112,3.2
Chad Green,greench03,25.0,NYY,45.2,12.0,8.0,2.0,4.0,2.0,0.0,1.0,4.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,38%,45.9,79.0,29.0,5.0,3.0,0.0,6.0,4.3,3.9,4.5,84.0,3.0,4.0,1.0,0.0,104.0,0,Chad Green,New York Yankees,R,26,25,24,128.7,118,41,21,135,72,67,562,21.0%,7.3%,0.303,4.69,4.47,110,102,8.25,2.87,1.47,87,0.8
Junior Guerra,guerrju02,31.0,MIL,121.2,20.0,20.0,9.0,3.0,8.0,2.0,1.0,14.0,6.0,0.7,3.0,2.0,0.0,0.0,12.0,60%,57.8,83.0,36.0,7.0,1.0,0.0,12.0,4.0,4.0,6.1,93.0,3.0,8.0,9.0,0.0,113.0,4,Junior Guerra,Milwaukee Brewers,R,32,22,22,123.0,112,50,18,116,62,58,535,20.9%,9.3%,0.279,4.24,4.54,99,105,8.2,3.66,1.32,96,1.5
Felix Hernandez,hernafe02,30.0,SEA,153.1,25.0,25.0,11.0,8.0,6.0,4.0,3.0,15.0,10.0,0.6,3.0,2.0,0.0,0.0,13.0,52%,52.4,79.0,21.0,14.0,4.0,0.0,13.0,4.3,4.5,6.1,98.0,1.0,10.0,14.0,0.0,117.0,7,Felix Hernandez,Seattle Mariners,R,31,28,28,179.3,171,55,21,164,78,73,757,22.6%,7.3%,0.285,3.66,3.78,91,92,8.58,2.76,1.05,104,3.0
Jeff Hoffman,hoffmje02,23.0,COL,31.1,8.0,6.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,17%,40.7,64.0,23.0,2.0,1.0,1.0,4.0,4.1,2.8,4.6,83.0,2.0,4.0,0.0,0.0,95.0,7,Jeff Hoffman,Colorado Rockies,R,24,26,25,132.3,113,52,20,142,71,66,591,19.1%,8.8%,0.305,4.49,4.74,91,105,7.69,3.54,1.36,105,2.3
Carlos Martinez,martica04,24.0,STL,195.1,31.0,31.0,16.0,9.0,6.0,3.0,2.0,17.0,14.0,0.5479999999999999,3.0,4.0,0.0,0.0,20.0,65%,57.3,79.0,30.0,8.0,0.0,0.0,16.0,5.1,4.6,6.3,98.0,2.0,13.0,15.0,1.0,122.0,20,Carlos Martinez,Louis Cardinals,R,25,31,31,192.0,182,65,18,174,76,71,815,22.3%,8.0%,0.289,3.33,3.63,81,88,8.53,3.05,0.84,119,4.2
Matt Moore,moorema02,27.0,TOT,198.1,33.0,33.0,13.0,12.0,8.0,2.0,4.0,16.0,17.0,0.485,2.0,3.0,0.0,0.0,18.0,55%,52.8,86.0,14.0,21.0,3.0,0.0,15.0,4.3,4.6,6.0,100.0,3.0,12.0,17.0,1.0,133.0,14,Matt Moore,San Francisco Giants,L,28,22,22,125.0,116,51,13,115,57,53,541,21.4%,9.4%,0.28600000000000003,3.82,3.98,96,100,8.35,3.67,0.94,98,1.5
Charlie Morton,mortoch02,32.0,PHI,17.1,4.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.75,0.0,1.0,0.0,0.0,2.0,50%,52.3,71.0,28.0,4.0,2.0,0.0,2.0,5.6,2.1,4.3,69.0,2.0,1.0,1.0,0.0,100.0,10,Charlie Morton,Houston Astros,R,33,15,15,84.3,70,30,11,87,46,43,370,18.9%,8.1%,0.303,4.59,4.42,111,106,7.47,3.2,1.17,88,0.6
Jimmy Nelson,nelsoji02,27.0,MIL,179.1,32.0,32.0,8.0,16.0,8.0,1.0,3.0,12.0,20.0,0.375,4.0,3.0,0.0,0.0,13.0,41%,47.4,70.0,16.0,18.0,4.0,0.0,18.0,3.8,3.5,5.6,93.0,1.0,22.0,9.0,0.0,109.0,17,Jimmy Nelson,Milwaukee Brewers,R,28,29,29,170.0,143,64,21,170,88,82,744,19.2%,8.6%,0.297,4.34,4.45,101,103,7.57,3.39,1.11,94,1.9
Luis Perdomo,perdolu02,23.0,SDP,146.2,35.0,20.0,8.0,9.0,3.0,2.0,4.0,11.0,9.0,0.55,0.0,1.0,1.0,0.0,10.0,50%,46.9,71.0,25.0,15.0,0.0,1.0,13.0,4.6,4.9,5.9,91.0,5.0,10.0,5.0,0.0,113.0,16,Luis Perdomo,San Diego Padres,R,24,29,20,132.7,98,44,19,152,80,75,594,16.5%,7.4%,0.312,5.09,4.63,127,112,6.65,2.98,1.29,73,-0.6
Martin Perez,perezma02,25.0,TEX,198.2,33.0,33.0,10.0,11.0,12.0,1.0,2.0,18.0,15.0,0.545,4.0,4.0,0.0,0.0,19.0,58%,47.7,67.0,7.0,14.0,4.0,0.0,14.0,4.4,3.9,6.0,93.0,2.0,21.0,10.0,0.0,108.0,16,Martin Perez,Texas Rangers,L,26,23,23,132.7,79,45,14,146,71,66,589,13.4%,7.6%,0.295,4.48,4.35,102,102,5.36,3.05,0.95,94,1.4
Erasmo Ramirez,ramirer02,26.0,TBR,90.2,64.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,67.0,67.0,67.0,15.0,3.0,1.0,0.0,7.9,7.2,5.7,66.0,1.0,0.0,0.0,0.0,66.0,8,Erasmo Ramirez,Tampa Bay Rays,R,27,66,0,86.0,52,25,11,90,42,39,373,13.9%,6.7%,0.281,4.08,4.43,100,109,5.44,2.62,1.15,97,0.1
Robbie Ray,rayro02,24.0,ARI,174.1,32.0,32.0,8.0,15.0,9.0,2.0,1.0,11.0,21.0,0.344,3.0,5.0,0.0,0.0,10.0,31%,49.5,83.0,25.0,21.0,11.0,0.0,14.0,4.2,3.8,5.4,99.0,2.0,10.0,20.0,0.0,116.0,16,Robbie Ray,Arizona Diamondbacks,L,25,32,32,176.3,215,68,21,165,78,73,762,28.2%,8.9%,0.319,3.73,3.5,85,83,10.98,3.47,1.07,112,3.4
Eduardo Rodriguez,rodried05,23.0,BOS,107.0,20.0,20.0,3.0,7.0,10.0,0.0,1.0,8.0,12.0,0.4,4.0,3.0,0.0,0.0,8.0,40%,50.4,83.0,1.0,17.0,7.0,0.0,9.0,4.0,3.2,5.4,93.0,3.0,10.0,7.0,0.0,113.0,12,Eduardo Rodriguez,Boston Red Sox,L,24,27,27,146.7,125,45,19,149,72,67,634,19.7%,7.1%,0.295,4.11,4.09,93,98,7.67,2.76,1.17,103,2.2
CC Sabathia,sabatc.01,35.0,NYY,179.2,30.0,30.0,9.0,12.0,9.0,0.0,5.0,15.0,15.0,0.5,2.0,3.0,0.0,0.0,16.0,53%,52.2,75.0,28.0,22.0,7.0,0.0,16.0,3.8,3.8,6.0,97.0,0.0,17.0,13.0,0.0,116.0,12,CC Sabathia,New York Yankees,L,36,21,21,124.0,103,40,18,130,67,63,542,19.0%,7.4%,0.299,4.57,4.42,108,101,7.48,2.9,1.31,89,1.0
James Shields,shielja02,34.0,TOT,181.2,33.0,33.0,6.0,19.0,8.0,0.0,7.0,9.0,24.0,0.273,3.0,2.0,1.0,0.0,18.0,55%,44.4,74.0,-1.0,17.0,8.0,0.0,15.0,3.4,2.8,5.5,95.0,5.0,10.0,18.0,0.0,117.0,7,James Shields,Chicago White Sox,R,35,28,28,166.0,141,61,28,177,96,90,736,19.2%,8.3%,0.299,4.88,4.81,115,111,7.64,3.31,1.52,85,1.0
Jake Thompson,thompja03,22.0,PHI,53.2,10.0,10.0,3.0,6.0,1.0,2.0,2.0,3.0,7.0,0.3,0.0,1.0,0.0,0.0,3.0,30%,44.9,67.0,21.0,4.0,1.0,0.0,6.0,3.8,2.8,5.4,92.0,1.0,6.0,3.0,0.0,111.0,1,Jake Thompson,Philadelphia Phillies,R,23,27,27,149.3,111,55,23,156,86,80,659,16.8%,8.3%,0.289,4.82,4.97,117,117,6.69,3.31,1.39,81,0.4
Jered Weaver,weaveje02,33.0,LAA,178.0,31.0,31.0,12.0,12.0,7.0,3.0,2.0,16.0,15.0,0.516,2.0,1.0,1.0,1.0,13.0,42%,45.3,81.0,17.0,15.0,4.0,0.0,14.0,4.7,5.4,5.7,91.0,3.0,22.0,6.0,0.0,106.0,4,Jered Weaver,Los Angeles Angels,R,34,26,26,157.0,101,44,23,167,86,80,682,14.8%,6.5%,0.28300000000000003,4.59,4.64,115,114,5.79,2.52,1.32,84,0.5
Alex Wood,woodal02,25.0,LAD,60.1,14.0,10.0,1.0,4.0,5.0,0.0,0.0,3.0,7.0,0.3,3.0,0.0,0.0,0.0,5.0,50%,52.4,71.0,28.0,7.0,4.0,0.0,6.0,3.5,3.3,5.6,93.0,1.0,6.0,3.0,0.0,105.0,15,Alex Wood,Los Angeles Dodgers,L,26,24,20,123.3,104,37,15,121,60,56,528,19.7%,7.0%,0.28800000000000003,4.09,4.03,103,99,7.59,2.7,1.09,93,1.1
Daniel Wright,wrighda04,25.0,TOT,39.2,9.0,7.0,1.0,4.0,2.0,0.0,1.0,2.0,5.0,0.28600000000000003,0.0,1.0,0.0,0.0,2.0,29%,42.3,61.0,27.0,5.0,3.0,0.0,3.0,4.4,5.2,5.0,83.0,2.0,5.0,0.0,0.0,95.0,0,Daniel Wright,Los Angeles Angels,R,26,29,22,141.0,99,36,19,152,77,72,611,16.2%,5.9%,0.29600000000000004,4.6,4.39,115,108,6.32,2.3,1.21,84,0.4
Jordan Zimmermann,zimmejo02,30.0,DET,105.1,19.0,18.0,9.0,7.0,2.0,4.0,2.0,10.0,8.0,0.556,0.0,1.0,0.0,0.0,8.0,44%,46.9,75.0,17.0,12.0,2.0,0.0,11.0,5.3,4.9,5.7,93.0,3.0,4.0,11.0,0.0,109.0,11,Jordan Zimmermann,Detroit Tigers,R,31,25,25,143.3,107,31,19,154,71,66,615,17.4%,5.0%,0.298,4.14,4.07,97,96,6.72,1.95,1.19,100,2.1
Chad Bell,bellch02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chad Bell,Detroit Tigers,L,28,27,16,98.0,72,46,13,107,60,56,447,16.1%,10.3%,0.303,5.14,4.86,121,114,6.61,4.22,1.19,81,0.2
Luis Castillo,castilu02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Luis Castillo,Miami Marlins,R,24,31,22,117.7,81,38,15,122,64,60,513,15.8%,7.4%,0.28800000000000003,4.59,4.61,112,114,6.19,2.91,1.15,86,0.6
Luis Castillo,castilu02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Luis Castillo,Cincinnati Reds,R,24,29,21,112.3,85,37,17,115,62,58,489,17.4%,7.6%,0.28600000000000003,4.65,4.82,110,112,6.81,2.96,1.36,86,0.5
Rookie Davis,davisro03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rookie Davis,Cincinnati Reds,R,24,25,24,123.3,86,41,22,137,77,72,548,15.7%,7.5%,0.293,5.25,5.25,125,122,6.28,2.99,1.61,76,-0.3
Chase De Jong,dejonch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chase De Jong,Los Angeles Dodgers,R,23,25,25,132.3,116,44,21,131,73,68,572,20.3%,7.7%,0.287,4.62,4.65,117,114,7.89,2.99,1.43,82,0.3
Marco Gonzales,gonzama02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Marco Gonzales,Louis Cardinals,L,25,16,16,82.3,61,29,12,89,47,44,365,16.7%,7.9%,0.29600000000000004,4.81,4.73,118,115,6.67,3.17,1.31,82,0.3
Matt Grace,gracema02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Matt Grace,Washington Nationals,L,28,51,0,61.0,43,19,5,62,28,26,264,16.3%,7.2%,0.294,3.84,3.83,92,93,6.34,2.8,0.74,105,0.3
Brian Johnson,johnsbr02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Brian Johnson,Boston Red Sox,L,26,20,20,98.0,79,45,13,104,55,51,443,17.8%,10.2%,0.302,4.68,4.75,106,114,7.26,4.13,1.19,90,0.8
Deck McGuire,mcguide02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Deck McGuire,Louis Cardinals,R,28,26,23,127.7,95,48,22,136,80,75,567,16.8%,8.5%,0.289,5.29,5.14,129,124,6.7,3.38,1.55,75,-0.4
Andrew Moore,moorean02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Andrew Moore,Seattle Mariners,R,23,28,28,149.3,106,35,23,165,86,80,648,16.4%,5.4%,0.298,4.82,4.55,119,110,6.39,2.11,1.39,79,0.2
Chris Smith,smithch08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chris Smith,Oakland Athletics,R,36,23,16,101.3,85,40,14,102,56,52,446,19.1%,9.0%,0.29,4.62,4.5,114,109,7.55,3.55,1.24,86,0.6
Chris Smith,smithch08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chris Smith,Toronto Blue Jays,R,28,40,0,53.7,56,20,8,52,29,27,233,24.0%,8.6%,0.301,4.53,4.24,106,100,9.39,3.35,1.34,91,-0.1
